Time_s,Src_MAC,Seq_Num,RSSI_dBm
526.11,00:04,1052,-83
526.509,00:02,1053,-82
526.55,00:03,1053,-96
526.612,00:04,1053,-83
527.009,00:02,1054,-82
527.049,00:03,1054,-96
527.11,00:04,1054,-83
527.508,00:02,1055,-82
527.55,00:03,1055,-96
527.611,00:04,1055,-83
528.008,00:02,1056,-82
528.049,00:03,1056,-96
528.111,00:04,1056,-83
528.508,00:02,1057,-82
528.549,00:03,1057,-97
528.612,00:04,1057,-83
529.009,00:02,1058,-82
529.05,00:03,1058,-97
529.11,00:04,1058,-84
529.511,00:02,1059,-82
529.55,00:03,1059,-97
529.613,00:04,1059,-84
530.009,00:02,1060,-82
530.051,00:03,1060,-97
530.113,00:04,1060,-84
530.508,00:02,1061,-82
530.549,00:03,1061,-97
530.613,00:04,1061,-84
531.009,00:02,1062,-82
531.051,00:03,1062,-97
531.111,00:04,1062,-84
531.51,00:02,1063,-82
531.548,00:03,1063,-97
531.612,00:04,1063,-84
532.009,00:02,1064,-82
532.05,00:03,1064,-97
532.112,00:04,1064,-84
532.509,00:02,1065,-82
532.55,00:03,1065,-97
532.613,00:04,1065,-85
533.009,00:02,1066,-82
533.05,00:03,1066,-97
533.114,00:04,1066,-85
533.51,00:02,1067,-82
533.55,00:03,1067,-97
533.611,00:04,1067,-85
534.01,00:02,1068,-82
534.051,00:03,1068,-97
534.112,00:04,1068,-85
534.511,00:02,1069,-82
534.548,00:03,1069,-97
534.612,00:04,1069,-85
535.009,00:02,1070,-83
535.049,00:03,1070,-97
535.112,00:04,1070,-85
535.51,00:02,1071,-83
535.55,00:03,1071,-97
535.611,00:04,1071,-85
536.011,00:02,1072,-83
536.05,00:03,1072,-97
536.11,00:04,1072,-85
536.509,00:02,1073,-83
536.548,00:03,1073,-97
536.613,00:04,1073,-85
537.011,00:02,1074,-83
537.049,00:03,1074,-97
537.112,00:04,1074,-85
537.51,00:02,1075,-83
537.549,00:03,1075,-97
537.611,00:04,1075,-85
538.01,00:02,1076,-83
538.049,00:03,1076,-98
538.113,00:04,1076,-85
538.51,00:02,1077,-83
538.55,00:03,1077,-98
538.612,00:04,1077,-84
539.009,00:02,1078,-83
539.048,00:03,1078,-98
539.112,00:04,1078,-84
539.51,00:02,1079,-83
539.549,00:03,1079,-98
539.614,00:04,1079,-84
540.01,00:02,1080,-84
540.049,00:03,1080,-98
540.112,00:04,1080,-84
540.51,00:02,1081,-84
540.548,00:03,1081,-98
540.611,00:04,1081,-84
541.01,00:02,1082,-84
541.049,00:03,1082,-98
541.113,00:04,1082,-84
541.509,00:02,1083,-84
541.549,00:03,1083,-98
541.613,00:04,1083,-84
542.01,00:02,1084,-84
542.049,00:03,1084,-98
542.113,00:04,1084,-84
542.51,00:02,1085,-84
542.547,00:03,1085,-98
542.612,00:04,1085,-84
543.01,00:02,1086,-84
543.051,00:03,1086,-98
543.112,00:04,1086,-84
543.51,00:02,1087,-84
543.549,00:03,1087,-98
543.613,00:04,1087,-84
544.01,00:02,1088,-84
544.05,00:03,1088,-98
544.112,00:04,1088,-84
544.509,00:02,1089,-84
544.549,00:03,1089,-98
544.613,00:04,1089,-84
545.01,00:02,1090,-84
545.049,00:03,1090,-98
545.113,00:04,1090,-84
545.508,00:02,1091,-85
545.549,00:03,1091,-98
545.611,00:04,1091,-84
546.01,00:02,1092,-85
546.05,00:03,1092,-98
546.114,00:04,1092,-84
546.508,00:02,1093,-85
546.549,00:03,1093,-98
546.613,00:04,1093,-84
547.011,00:02,1094,-85
547.048,00:03,1094,-98
547.114,00:04,1094,-84
547.509,00:02,1095,-85
547.548,00:03,1095,-98
547.612,00:04,1095,-84
548.009,00:02,1096,-85
548.049,00:03,1096,-98
548.112,00:04,1096,-84
548.51,00:02,1097,-85
548.55,00:03,1097,-98
548.612,00:04,1097,-84
549.009,00:02,1098,-85
549.048,00:03,1098,-98
549.111,00:04,1098,-84
549.51,00:02,1099,-85
549.55,00:03,1099,-98
549.613,00:04,1099,-84
550.009,00:02,1100,-85
550.048,00:03,1100,-99
550.113,00:04,1100,-84
550.51,00:02,1101,-85
550.549,00:03,1101,-99
550.611,00:04,1101,-84
551.012,00:02,1102,-86
551.048,00:03,1102,-99
551.112,00:04,1102,-84
551.51,00:02,1103,-86
551.549,00:03,1103,-99
551.613,00:04,1103,-84
552.01,00:02,1104,-86
552.049,00:03,1104,-99
552.114,00:04,1104,-84
552.509,00:02,1105,-86
552.548,00:03,1105,-99
552.611,00:04,1105,-84
553.01,00:02,1106,-86
553.049,00:03,1106,-99
553.112,00:04,1106,-84
553.512,00:02,1107,-86
553.548,00:03,1107,-99
553.612,00:04,1107,-84
554.009,00:02,1108,-86
554.05,00:03,1108,-99
554.112,00:04,1108,-84
